open,high,low,close,volume,vwap,timestamp,transactions,otc
89.9095,89.9095,89.9095,89.9095,101,89.9097,2022-08-11 14:34:00,2.0,
90.0449,90.0449,90.0449,90.0449,150,90.0449,2022-08-11 14:37:00,1.0,
89.59,89.59,89.59,89.59,122,89.5905,2022-08-11 14:42:00,3.0,
89.61,89.61,89.61,89.61,180,89.61,2022-08-11 14:45:00,1.0,
89.5,89.5,89.5,89.5,105,89.4997,2022-08-11 14:48:00,4.0,
89.61,89.61,89.61,89.61,600,89.61,2022-08-11 14:52:00,3.0,
89.67,89.67,89.67,89.67,120,89.67,2022-08-11 14:54:00,1.0,
89.58,89.58,89.58,89.58,360,89.58,2022-08-11 14:56:00,2.0,
89.61,89.61,89.6,89.6,200,89.605,2022-08-11 14:58:00,2.0,
89.61,89.61,89.61,89.61,100,89.61,2022-08-11 15:00:00,1.0,
89.12,89.12,89.12,89.12,112,89.1297,2022-08-11 15:06:00,2.0,
89.05,89.05,88.99,88.99,792,89.0047,2022-08-11 15:07:00,7.0,
88.99,88.99,88.94,88.94,440,88.9514,2022-08-11 15:09:00,3.0,
88.885,88.885,88.885,88.885,100,88.885,2022-08-11 15:23:00,1.0,
89.05,89.08,89.04,89.08,664,89.0627,2022-08-11 15:28:00,8.0,
89.0032,89.0032,89.0032,89.0032,562,89.0033,2022-08-11 15:30:00,2.0,
89.1492,89.1492,89.1492,89.1492,555,89.1492,2022-08-11 15:32:00,1.0,
89.08,89.08,89.08,89.08,200,89.08,2022-08-11 15:34:00,2.0,
89.0,89.0,89.0,89.0,100,89.0,2022-08-11 15:41:00,1.0,
88.6658,88.6658,88.6658,88.6658,2800,88.6658,2022-08-11 16:09:00,1.0,
88.765,88.765,88.765,88.765,100,88.765,2022-08-11 16:11:00,1.0,
89.08,89.08,89.08,89.08,189,89.0966,2022-08-11 16:35:00,2.0,
89.03,89.03,89.03,89.03,150,89.02,2022-08-11 17:02:00,2.0,
89.3483,89.3483,89.3483,89.3483,122,89.3478,2022-08-11 17:23:00,2.0,
89.2092,89.2092,89.2092,89.2092,200,89.2092,2022-08-11 17:28:00,1.0,
88.79,88.79,88.79,88.79,101,88.79,2022-08-11 18:02:00,2.0,
88.59,88.59,88.59,88.59,100,88.59,2022-08-11 18:25:00,1.0,
88.65,88.65,88.65,88.65,200,88.65,2022-08-11 18:27:00,2.0,
88.27,88.27,88.27,88.27,110,88.2727,2022-08-11 18:47:00,2.0,
88.11,88.11,88.11,88.11,100,88.11,2022-08-11 19:00:00,1.0,
87.98,87.98,87.98,87.98,154,88.0045,2022-08-11 19:38:00,2.0,
87.9,87.9,87.9,87.9,700,87.9,2022-08-11 19:45:00,4.0,
87.88,87.88,87.88,87.88,1495,87.8801,2022-08-11 19:46:00,6.0,
87.94,87.97,87.92,87.92,2033,87.9521,2022-08-11 19:47:00,8.0,
87.85,87.85,87.85,87.85,501,87.85,2022-08-11 19:48:00,2.0,
87.98,88.0,87.9088,87.92,3853,87.9685,2022-08-11 19:50:00,24.0,
88.1539,88.1539,88.1539,88.1539,292,88.1478,2022-08-11 19:55:00,5.0,
88.02,88.02,88.02,88.02,562,88.0222,2022-08-11 19:57:00,3.0,
87.972,88.12,87.972,88.12,3766,88.0807,2022-08-11 19:59:00,22.0,
88.39,88.39,88.39,88.39,600,88.39,2022-08-11 20:24:00,1.0,
88.97,88.97,88.97,88.97,100,88.97,2022-08-12 13:31:00,1.0,
89.28,89.28,89.28,89.28,200,89.28,2022-08-12 13:45:00,1.0,
89.08,89.08,88.65,88.67,1213,89.0021,2022-08-12 14:00:00,12.0,
89.1,89.1,89.1,89.1,100,89.1,2022-08-12 14:25:00,1.0,
89.15,89.15,89.15,89.15,100,89.15,2022-08-12 15:00:00,1.0,
89.25,89.33,89.25,89.33,215,89.2881,2022-08-12 15:02:00,3.0,
89.57,89.57,89.57,89.57,124,89.5569,2022-08-12 15:17:00,4.0,
89.57,89.93,89.55,89.66,42982,89.6649,2022-08-12 15:52:00,379.0,
89.64,89.66,89.56,89.57,601,89.6083,2022-08-12 15:53:00,7.0,
89.6,89.68,89.6,89.68,41958,89.6792,2022-08-12 15:54:00,6.0,
89.66,89.66,89.66,89.66,104,89.6585,2022-08-12 15:55:00,2.0,
89.68,89.68,89.68,89.68,100,89.68,2022-08-12 15:56:00,1.0,
89.66,89.66,89.64,89.64,500,89.652,2022-08-12 15:57:00,5.0,
89.62,89.62,89.61,89.61,205,89.6132,2022-08-12 15:58:00,3.0,
89.6,89.6,89.6,89.6,100,89.6,2022-08-12 16:01:00,1.0,
89.72,89.72,89.72,89.72,100,89.72,2022-08-12 16:04:00,1.0,
89.76,89.76,89.76,89.76,300,89.76,2022-08-12 16:07:00,3.0,
89.8396,89.84,89.8396,89.84,921,89.8396,2022-08-12 16:10:00,5.0,
89.82,89.82,89.82,89.82,100,89.82,2022-08-12 16:12:00,1.0,
89.8,89.8,89.8,89.8,112,89.8038,2022-08-12 16:20:00,3.0,
89.88,89.88,89.88,89.88,100,89.88,2022-08-12 16:26:00,1.0,
89.84,89.84,89.84,89.84,303,89.8403,2022-08-12 16:28:00,7.0,
89.84,89.84,89.84,89.84,240,89.8416,2022-08-12 16:29:00,4.0,
89.94,89.94,89.94,89.94,2727,89.94,2022-08-12 16:38:00,4.0,
89.88,89.88,89.88,89.88,100,89.88,2022-08-12 16:39:00,1.0,
89.8501,89.8501,89.8501,89.8501,1125,89.8501,2022-08-12 16:59:00,3.0,
90.0,90.0,90.0,90.0,505,90.0,2022-08-12 17:09:00,6.0,
90.005,90.005,90.005,90.005,100,90.005,2022-08-12 17:15:00,1.0,
90.1,90.1,90.1,90.1,111,90.1,2022-08-12 17:47:00,1.0,
90.2101,90.2101,90.2101,90.2101,8302,90.2101,2022-08-12 18:17:00,3.0,
90.21,90.21,90.21,90.21,117,90.21,2022-08-12 18:25:00,2.0,
90.25,90.25,90.25,90.25,301,90.25,2022-08-12 18:28:00,5.0,
90.5,90.5,90.5,90.5,206,90.5004,2022-08-12 18:34:00,7.0,
90.51,90.51,90.51,90.51,104,90.5102,2022-08-12 18:47:00,5.0,
90.75,90.75,90.75,90.75,200,90.75,2022-08-12 19:11:00,2.0,
90.79,90.79,90.79,90.79,101,90.7897,2022-08-12 19:21:00,2.0,
90.7441,90.7455,90.71,90.71,628,90.7327,2022-08-12 19:33:00,7.0,
90.755,90.755,90.755,90.755,513,90.755,2022-08-12 19:36:00,2.0,
90.7766,90.7766,90.7766,90.7766,162,90.7766,2022-08-12 19:39:00,1.0,
90.8963,90.8963,90.8963,90.8963,210,90.897,2022-08-12 19:43:00,3.0,
90.8186,90.8186,90.8186,90.8186,550,90.8186,2022-08-12 19:46:00,1.0,
90.8399,90.8399,90.8399,90.8399,163,90.8399,2022-08-12 19:47:00,1.0,
90.98,90.98,90.98,90.98,226,90.9779,2022-08-12 19:50:00,3.0,
90.88,90.88,90.88,90.88,803,90.88,2022-08-12 19:53:00,7.0,
90.88,90.9354,90.88,90.9001,1311,90.9021,2022-08-12 19:54:00,6.0,
90.89,90.89,90.89,90.89,100,90.89,2022-08-12 19:55:00,1.0,
91.02,91.08,91.02,91.08,633,91.0302,2022-08-12 19:57:00,9.0,
91.08,91.08,91.07,91.08,516,91.085,2022-08-12 19:59:00,8.0,
90.03,90.03,90.03,90.03,500,90.03,2022-08-15 10:31:00,1.0,
90.33,90.33,90.33,90.33,600,90.33,2022-08-15 11:01:00,4.0,
90.0,90.0,90.0,90.0,400,90.0,2022-08-15 11:55:00,1.0,
90.14,90.14,90.14,90.14,500,90.14,2022-08-15 12:19:00,1.0,
90.1,90.1,90.1,90.1,600,90.1,2022-08-15 13:29:00,1.0,
90.12,90.24,90.12,90.23,1252,90.1567,2022-08-15 13:30:00,6.0,
90.46,90.46,90.46,90.46,100,90.46,2022-08-15 13:33:00,1.0,
90.46,90.46,90.46,90.46,215,90.4243,2022-08-15 13:34:00,4.0,
90.3,90.31,90.29,90.31,300,90.3,2022-08-15 13:35:00,3.0,
90.37,90.37,90.37,90.37,100,90.37,2022-08-15 13:36:00,1.0,
90.33,90.33,90.33,90.33,202,90.3304,2022-08-15 13:40:00,3.0,
90.42,90.49,90.42,90.49,400,90.47,2022-08-15 13:45:00,4.0,
90.59,90.59,90.52,90.52,200,90.555,2022-08-15 13:48:00,2.0,
90.56,90.56,90.56,90.56,100,90.56,2022-08-15 13:49:00,1.0,
91.17,91.17,91.14,91.14,206,91.1541,2022-08-15 13:59:00,4.0,
90.82,90.82,90.82,90.82,271,90.8219,2022-08-15 14:09:00,2.0,
90.71,90.71,90.71,90.71,106,90.712,2022-08-15 14:11:00,2.0,
90.61,90.61,90.61,90.61,100,90.61,2022-08-15 14:14:00,1.0,
90.57,90.57,90.57,90.57,273,90.57,2022-08-15 14:25:00,3.0,
90.6101,90.6101,90.6101,90.6101,225,90.624,2022-08-15 14:29:00,2.0,
90.85,90.85,90.85,90.85,100,90.85,2022-08-15 14:42:00,1.0,
90.71,90.71,90.67,90.67,301,90.687,2022-08-15 14:46:00,4.0,
90.78,90.78,90.78,90.78,300,90.78,2022-08-15 14:47:00,2.0,
90.71,90.71,90.71,90.71,100,90.71,2022-08-15 14:48:00,1.0,
90.61,90.61,90.61,90.61,612,90.61,2022-08-15 14:49:00,2.0,
90.58,90.59,90.58,90.59,500,90.586,2022-08-15 14:51:00,4.0,
90.62,90.62,90.62,90.62,100,90.62,2022-08-15 14:54:00,1.0,
90.5,90.5,90.47,90.47,600,90.4767,2022-08-15 14:58:00,3.0,
90.53,90.53,90.53,90.53,149,90.5497,2022-08-15 14:59:00,2.0,
90.44,90.44,90.44,90.44,200,90.44,2022-08-15 15:00:00,2.0,
90.53,90.53,90.53,90.53,100,90.53,2022-08-15 15:01:00,1.0,
90.64,90.64,90.63,90.63,875,90.6389,2022-08-15 15:03:00,3.0,
90.66,90.66,90.66,90.66,300,90.66,2022-08-15 15:05:00,1.0,
90.74,90.74,90.74,90.74,100,90.74,2022-08-15 15:06:00,1.0,
90.47,90.47,90.46,90.46,1100,90.4691,2022-08-15 15:14:00,2.0,
90.51,90.51,90.51,90.51,100,90.51,2022-08-15 15:15:00,1.0,
90.55,90.55,90.5496,90.55,219,90.5498,2022-08-15 15:16:00,2.0,
90.61,90.61,90.61,90.61,600,90.61,2022-08-15 15:18:00,1.0,
90.6,90.6,90.59,90.6,309,90.5965,2022-08-15 15:19:00,3.0,
90.73,90.73,90.73,90.73,100,90.73,2022-08-15 15:23:00,1.0,
90.74,90.74,90.74,90.74,100,90.74,2022-08-15 15:26:00,1.0,
90.71,90.71,90.71,90.71,100,90.71,2022-08-15 15:28:00,1.0,
90.71,90.71,90.71,90.71,100,90.71,2022-08-15 15:29:00,1.0,
90.83,90.83,90.83,90.83,150,90.8367,2022-08-15 15:32:00,2.0,
90.79,90.79,90.79,90.79,100,90.79,2022-08-15 15:34:00,1.0,
91.04,91.04,91.04,91.04,100,91.04,2022-08-15 15:42:00,1.0,
91.25,91.25,91.25,91.25,200,91.25,2022-08-15 15:46:00,2.0,
91.38,91.38,91.38,91.38,240,91.3766,2022-08-15 15:48:00,3.0,
91.4,91.41,91.4,91.41,634,91.4068,2022-08-15 15:49:00,4.0,
91.55,91.55,91.55,91.55,193,91.551,2022-08-15 15:55:00,3.0,
91.52,91.53,91.52,91.53,424,91.5276,2022-08-15 15:58:00,2.0,
91.5,91.5,91.5,91.5,100,91.5,2022-08-15 16:00:00,1.0,
91.45,91.45,91.45,91.45,113,91.4535,2022-08-15 16:06:00,3.0,
91.5285,91.5285,91.5285,91.5285,100,91.5285,2022-08-15 16:15:00,1.0,
91.76,91.76,91.76,91.76,100,91.76,2022-08-15 16:36:00,1.0,
91.87,91.87,91.87,91.87,320,91.8699,2022-08-15 17:07:00,5.0,
91.86,91.86,91.86,91.86,139,91.8591,2022-08-15 17:11:00,2.0,
91.75,91.75,91.75,91.75,489,91.75,2022-08-15 17:16:00,1.0,
91.65,91.66,91.65,91.66,301,91.6567,2022-08-15 17:21:00,3.0,
91.71,91.71,91.71,91.71,106,91.7104,2022-08-15 17:23:00,7.0,
91.75,91.75,91.75,91.75,102,91.7504,2022-08-15 17:26:00,2.0,
91.6544,91.6544,91.6544,91.6544,300,91.6544,2022-08-15 18:17:00,1.0,
91.72,91.72,91.72,91.72,100,91.72,2022-08-15 18:29:00,1.0,
91.67,91.67,91.67,91.67,100,91.67,2022-08-15 18:31:00,1.0,
91.79,91.81,91.79,91.81,928,91.8057,2022-08-15 18:48:00,3.0,
91.88,91.88,91.88,91.88,105,91.8819,2022-08-15 18:58:00,2.0,
91.87,91.87,91.87,91.87,100,91.87,2022-08-15 18:59:00,1.0,
91.77,91.77,91.77,91.77,301,91.7699,2022-08-15 19:09:00,4.0,
91.77,91.77,91.75,91.75,400,91.765,2022-08-15 19:10:00,4.0,
91.95,91.95,91.95,91.95,218,91.95,2022-08-15 19:19:00,1.0,
91.93,91.93,91.93,91.93,100,91.93,2022-08-15 19:26:00,1.0,
91.93,91.93,91.93,91.93,100,91.93,2022-08-15 19:27:00,1.0,
91.87,91.87,91.87,91.87,200,91.87,2022-08-15 19:41:00,2.0,
91.89,91.89,91.89,91.89,115,91.8965,2022-08-15 19:43:00,2.0,
91.94,91.94,91.94,91.94,100,91.94,2022-08-15 19:48:00,1.0,
92.04,92.04,92.04,92.04,159,92.0483,2022-08-15 19:50:00,3.0,
91.79,91.79,91.79,91.79,210,91.7914,2022-08-15 19:56:00,10.0,
91.85,91.85,91.82,91.82,421,91.8301,2022-08-15 19:58:00,4.0,
91.79,91.79,91.77,91.77,480,91.7774,2022-08-15 19:59:00,8.0,
91.32,91.33,91.32,91.33,316,91.3237,2022-08-16 13:30:00,4.0,
91.53,91.61,91.53,91.61,289,91.5914,2022-08-16 13:31:00,3.0,
91.7099,91.7099,91.7099,91.7099,125,91.7099,2022-08-16 13:34:00,1.0,
91.7,91.7,91.7,91.7,120,91.7117,2022-08-16 13:35:00,2.0,
91.5451,91.5451,91.5451,91.5451,178,91.5451,2022-08-16 13:38:00,1.0,
91.6,91.6,91.57,91.57,200,91.585,2022-08-16 13:43:00,2.0,
91.58,91.58,91.58,91.58,201,91.5805,2022-08-16 13:44:00,3.0,
91.5399,91.5399,91.5399,91.5399,122,91.5384,2022-08-16 13:49:00,2.0,
91.4299,91.44,91.4299,91.44,350,91.4328,2022-08-16 13:51:00,3.0,
91.51,91.51,91.51,91.51,100,91.51,2022-08-16 13:52:00,1.0,
91.37,91.37,91.33,91.34,901,91.3579,2022-08-16 14:01:00,7.0,
91.32,91.32,91.32,91.32,100,91.32,2022-08-16 14:02:00,1.0,
91.41,91.41,91.41,91.41,100,91.41,2022-08-16 14:03:00,1.0,
91.48,91.48,91.47,91.47,400,91.4775,2022-08-16 14:04:00,4.0,
91.41,91.49,91.41,91.49,300,91.4567,2022-08-16 14:05:00,3.0,
91.5,91.5,91.5,91.5,100,91.5,2022-08-16 14:06:00,1.0,
91.445,91.445,91.445,91.445,500,91.445,2022-08-16 14:09:00,1.0,
91.44,91.44,91.44,91.44,800,91.44,2022-08-16 14:10:00,2.0,
91.525,91.525,91.525,91.525,800,91.525,2022-08-16 14:11:00,2.0,
91.52,91.54,91.52,91.54,500,91.536,2022-08-16 14:21:00,2.0,
91.575,91.575,91.575,91.575,100,91.575,2022-08-16 14:24:00,1.0,
91.49,91.49,91.49,91.49,101,91.4898,2022-08-16 14:25:00,2.0,
91.425,91.425,91.425,91.425,400,91.425,2022-08-16 14:28:00,1.0,
91.1799,91.1799,91.1799,91.1799,100,91.1799,2022-08-16 14:37:00,1.0,
91.07,91.07,91.07,91.07,107,91.068,2022-08-16 14:40:00,2.0,
91.3301,91.34,91.33,91.33,381,91.3327,2022-08-16 14:48:00,3.0,
91.4,91.4,91.4,91.4,250,91.4,2022-08-16 14:50:00,3.0,
91.39,91.39,91.39,91.39,100,91.39,2022-08-16 14:53:00,1.0,
91.8606,91.8606,91.8606,91.8606,114,91.8606,2022-08-16 15:28:00,1.0,
92.2701,92.2701,92.24,92.24,303,92.2623,2022-08-16 16:43:00,6.0,
92.36,92.36,92.36,92.36,100,92.36,2022-08-16 17:06:00,1.0,
92.5,92.5,92.5,92.5,213,92.4985,2022-08-16 17:24:00,4.0,
92.53,92.53,92.53,92.53,100,92.53,2022-08-16 17:36:00,1.0,
92.71,92.71,92.71,92.71,100,92.71,2022-08-16 17:52:00,1.0,
92.67,92.67,92.67,92.67,800,92.67,2022-08-16 18:00:00,2.0,
92.55,92.55,92.5,92.5,654,92.5035,2022-08-16 18:35:00,3.0,
91.7248,91.7248,91.7248,91.7248,500,91.7248,2022-08-16 18:55:00,1.0,
91.955,91.955,91.955,91.955,100,91.955,2022-08-16 18:59:00,1.0,
91.8,91.8,91.8,91.8,100,91.8,2022-08-16 19:00:00,1.0,
91.78,91.78,91.78,91.78,400,91.78,2022-08-16 19:02:00,3.0,
91.8328,91.8328,91.8328,91.8328,139,91.8328,2022-08-16 19:09:00,1.0,
91.79,91.79,91.79,91.79,100,91.79,2022-08-16 19:12:00,1.0,
92.06,92.06,92.06,92.06,300,92.06,2022-08-16 19:25:00,3.0,
92.145,92.168,92.145,92.166,500,92.1622,2022-08-16 19:44:00,3.0,
92.31,92.31,92.28,92.28,901,92.3055,2022-08-16 19:54:00,9.0,
92.26,92.26,92.26,92.26,117,92.2608,2022-08-16 19:58:00,2.0,
92.23,92.23,92.23,92.23,344,92.2303,2022-08-16 19:59:00,5.0,
92.09,92.09,92.09,92.09,200,92.09,2022-08-16 23:29:00,1.0,
92.09,92.09,92.09,92.09,100,92.09,2022-08-16 23:30:00,1.0,
90.71,90.71,90.71,90.71,500,90.71,2022-08-17 11:42:00,1.0,
90.52,90.52,90.52,90.52,1150,90.52,2022-08-17 13:30:00,7.0,
90.75,90.85,90.75,90.85,200,90.8,2022-08-17 13:31:00,2.0,
90.84,90.88,90.84,90.87,400,90.865,2022-08-17 13:32:00,4.0,
90.87,90.87,90.87,90.87,118,90.8873,2022-08-17 13:33:00,3.0,
90.92,90.92,90.92,90.92,206,90.9235,2022-08-17 13:35:00,3.0,
91.1,91.1,91.1,91.1,106,91.1033,2022-08-17 13:36:00,2.0,
90.94,90.94,90.91,90.91,202,90.9255,2022-08-17 13:38:00,3.0,
90.855,90.855,90.855,90.855,162,90.8454,2022-08-17 13:39:00,2.0,
90.74,90.74,90.74,90.74,130,90.7215,2022-08-17 13:40:00,2.0,
90.72,90.72,90.72,90.72,200,90.72,2022-08-17 13:45:00,2.0,
90.81,90.81,90.81,90.81,100,90.81,2022-08-17 13:46:00,1.0,
90.78,90.78,90.71,90.71,400,90.745,2022-08-17 13:47:00,4.0,
90.77,90.77,90.77,90.77,100,90.77,2022-08-17 13:48:00,1.0,
90.81,90.81,90.81,90.81,200,90.81,2022-08-17 13:49:00,2.0,
90.73,90.73,90.73,90.73,300,90.73,2022-08-17 13:50:00,3.0,
90.73,90.73,90.73,90.73,100,90.73,2022-08-17 13:51:00,1.0,
90.78,90.78,90.78,90.78,100,90.78,2022-08-17 13:52:00,1.0,
90.86,90.86,90.86,90.86,100,90.86,2022-08-17 13:53:00,1.0,
90.94,90.94,90.94,90.94,100,90.94,2022-08-17 13:55:00,1.0,
90.97,90.97,90.97,90.97,300,90.97,2022-08-17 13:56:00,3.0,
91.01,91.06,91.0,91.0,400,91.0175,2022-08-17 13:57:00,4.0,
90.88,90.88,90.88,90.88,100,90.88,2022-08-17 14:01:00,1.0,
90.91,90.91,90.91,90.91,400,90.91,2022-08-17 14:02:00,4.0,
90.91,90.91,90.91,90.91,200,90.91,2022-08-17 14:03:00,2.0,
90.95,91.0,90.95,91.0,400,90.9775,2022-08-17 14:04:00,4.0,
91.04,91.04,91.04,91.04,200,91.04,2022-08-17 14:05:00,2.0,
90.98,90.98,90.98,90.98,200,90.98,2022-08-17 14:10:00,2.0,
90.95,90.95,90.95,90.95,110,90.9446,2022-08-17 14:11:00,2.0,
90.8,90.8,90.8,90.8,100,90.8,2022-08-17 14:13:00,1.0,
90.69,90.69,90.69,90.69,110,90.6864,2022-08-17 14:14:00,3.0,
90.6513,90.6513,90.6513,90.6513,171,90.6513,2022-08-17 14:15:00,1.0,
90.63,90.63,90.63,90.63,200,90.63,2022-08-17 14:16:00,2.0,
90.479,90.479,90.479,90.479,250,90.479,2022-08-17 14:39:00,1.0,
90.95,90.95,90.95,90.95,101,90.95,2022-08-17 14:47:00,1.0,
90.83,90.83,90.83,90.83,100,90.83,2022-08-17 14:48:00,1.0,
90.4601,90.4601,90.4601,90.4601,216,90.4668,2022-08-17 14:53:00,2.0,
90.35,90.35,90.35,90.35,162,90.3395,2022-08-17 14:54:00,3.0,
90.3674,90.3674,90.3674,90.3674,1000,90.3674,2022-08-17 14:59:00,1.0,
90.45,90.45,90.45,90.45,150,90.4526,2022-08-17 15:01:00,2.0,
90.4821,90.4821,90.4821,90.4821,100,90.4821,2022-08-17 15:10:00,1.0,
90.46,90.46,90.46,90.46,100,90.46,2022-08-17 15:16:00,1.0,
90.524,90.524,90.522,90.522,500,90.5228,2022-08-17 15:21:00,5.0,
90.64,90.68,90.64,90.68,204,90.6605,2022-08-17 15:22:00,3.0,
90.64,90.64,90.63,90.63,1128,90.6309,2022-08-17 15:24:00,4.0,
90.1401,90.1401,90.1401,90.1401,150,90.1401,2022-08-17 15:51:00,1.0,
90.0899,90.0899,90.0899,90.0899,100,90.0899,2022-08-17 15:52:00,1.0,
90.11,90.11,90.11,90.11,100,90.11,2022-08-17 15:57:00,1.0,
90.1784,90.1784,90.1784,90.1784,171,90.1784,2022-08-17 15:58:00,2.0,
90.1506,90.1506,90.1506,90.1506,280,90.1506,2022-08-17 15:59:00,1.0,
90.83,90.86,90.83,90.86,258,90.859,2022-08-17 16:38:00,4.0,
90.8274,90.8274,90.8274,90.8274,200,90.8274,2022-08-17 16:43:00,1.0,
90.73,90.73,90.69,90.7,720,90.7042,2022-08-17 17:02:00,6.0,
90.9904,90.9904,90.9904,90.9904,3354,90.9905,2022-08-17 17:42:00,4.0,
90.98,90.98,90.98,90.98,165,90.9273,2022-08-17 18:00:00,3.0,
90.9,90.9,90.9,90.9,101,90.902,2022-08-17 18:01:00,2.0,
91.42,91.43,91.42,91.43,502,91.4283,2022-08-17 18:03:00,4.0,
91.74,91.74,91.74,91.74,110,91.7296,2022-08-17 18:14:00,3.0,
91.88,91.88,91.88,91.88,102,91.8804,2022-08-17 18:15:00,2.0,
91.9,91.91,91.87,91.87,1501,91.8819,2022-08-17 18:40:00,10.0,
91.71,91.71,91.71,91.71,103,91.7102,2022-08-17 18:42:00,3.0,
90.82,90.82,90.82,90.82,179,90.814,2022-08-17 19:20:00,2.0,
91.06,91.06,91.04,91.04,500,91.05,2022-08-17 19:26:00,5.0,
91.02,91.02,91.02,91.02,102,91.0191,2022-08-17 19:27:00,3.0,
91.04,91.04,91.04,91.04,220,91.0364,2022-08-17 19:45:00,3.0,
90.85,90.85,90.85,90.85,144,90.8427,2022-08-17 19:57:00,3.0,
90.88,90.88,90.88,90.88,229,90.86,2022-08-17 19:58:00,4.0,
91.11,91.11,91.11,91.11,1000,91.11,2022-08-18 11:19:00,2.0,
90.98,90.98,90.96,90.96,469,90.9757,2022-08-18 13:30:00,6.0,
90.73,90.73,90.73,90.73,100,90.73,2022-08-18 13:35:00,1.0,
90.63,90.64,90.59,90.59,400,90.625,2022-08-18 13:49:00,4.0,
90.61,90.6863,90.61,90.6863,200,90.6482,2022-08-18 13:50:00,2.0,
90.62,90.62,90.62,90.62,100,90.62,2022-08-18 13:51:00,1.0,
90.71,90.71,90.71,90.71,100,90.71,2022-08-18 13:53:00,1.0,
90.67,90.67,90.67,90.67,100,90.67,2022-08-18 13:54:00,1.0,
90.65,90.71,90.65,90.65,400,90.665,2022-08-18 13:55:00,3.0,
90.6524,90.6524,90.6524,90.6524,300,90.6524,2022-08-18 13:58:00,1.0,
90.5641,90.5641,90.5641,90.5641,204,90.5641,2022-08-18 14:16:00,1.0,
90.58,90.58,90.58,90.58,200,90.58,2022-08-18 14:32:00,2.0,
90.54,90.54,90.54,90.54,200,90.54,2022-08-18 14:33:00,2.0,
90.92,90.98,90.92,90.98,1100,90.9491,2022-08-18 14:40:00,8.0,
90.98,90.98,90.9,90.9,749,90.9224,2022-08-18 14:41:00,8.0,
90.79,90.79,90.79,90.79,100,90.79,2022-08-18 15:07:00,1.0,
91.2064,91.2064,91.2064,91.2064,304,91.2124,2022-08-18 15:24:00,2.0,
91.2296,91.2296,91.2296,91.2296,300,91.2296,2022-08-18 15:26:00,1.0,
91.365,91.365,91.365,91.365,1000,91.365,2022-08-18 15:39:00,1.0,
91.46,91.46,91.41,91.41,397,91.4372,2022-08-18 15:47:00,4.0,
91.4101,91.4101,91.4101,91.4101,550,91.4101,2022-08-18 15:51:00,1.0,
91.4119,91.4119,91.39,91.39,1267,91.4102,2022-08-18 15:52:00,2.0,
91.29,91.29,91.29,91.29,100,91.29,2022-08-18 16:15:00,1.0,
91.27,91.27,91.27,91.27,101,91.2698,2022-08-18 16:18:00,2.0,
90.93,90.93,90.93,90.93,200,90.93,2022-08-18 16:26:00,2.0,
90.83,90.84,90.83,90.83,401,90.8325,2022-08-18 16:28:00,4.0,
90.77,90.77,90.77,90.77,100,90.77,2022-08-18 17:03:00,1.0,
90.85,90.85,90.85,90.85,101,90.8498,2022-08-18 17:06:00,2.0,
90.9,90.9,90.9,90.9,100,90.9,2022-08-18 17:07:00,1.0,
90.92,90.92,90.92,90.92,100,90.92,2022-08-18 17:08:00,1.0,
90.93,90.93,90.93,90.93,200,90.93,2022-08-18 17:12:00,1.0,
90.97,90.98,90.97,90.98,409,90.9778,2022-08-18 17:59:00,5.0,
90.98,90.98,90.98,90.98,202,90.9797,2022-08-18 18:02:00,4.0,
91.08,91.08,91.08,91.08,200,91.08,2022-08-18 18:09:00,2.0,
91.14,91.14,91.14,91.14,100,91.14,2022-08-18 18:15:00,1.0,
91.21,91.21,91.21,91.21,200,91.21,2022-08-18 18:19:00,2.0,
91.17,91.17,91.17,91.17,200,91.17,2022-08-18 18:20:00,2.0,
91.05,91.06,91.05,91.06,200,91.055,2022-08-18 18:32:00,2.0,
91.05,91.05,91.05,91.05,200,91.05,2022-08-18 18:38:00,2.0,
91.02,91.02,91.02,91.02,100,91.02,2022-08-18 18:39:00,1.0,
91.12,91.12,91.12,91.12,100,91.12,2022-08-18 18:42:00,1.0,
91.1733,91.1733,91.1733,91.1733,149,91.1733,2022-08-18 18:43:00,1.0,
91.27,91.27,91.27,91.27,100,91.27,2022-08-18 18:58:00,1.0,
91.4856,91.4856,91.4856,91.4856,107,91.4856,2022-08-18 19:15:00,1.0,
91.6007,91.6007,91.6007,91.6007,100,91.6007,2022-08-18 19:32:00,1.0,
91.63,91.63,91.63,91.63,101,91.63,2022-08-18 19:40:00,1.0,
91.29,91.29,91.29,91.29,203,91.291,2022-08-18 19:51:00,2.0,
91.275,91.275,91.275,91.275,637,91.275,2022-08-18 19:52:00,2.0,
91.23,91.23,91.23,91.23,558,91.2195,2022-08-18 19:59:00,7.0,
90.1,90.1,90.09,90.09,200,90.095,2022-08-19 13:31:00,2.0,
90.14,90.14,90.14,90.14,157,90.0974,2022-08-19 13:32:00,3.0,
90.1485,90.1485,90.1485,90.1485,100,90.1485,2022-08-19 13:37:00,1.0,
90.01,90.01,89.95,89.95,232,89.9768,2022-08-19 13:38:00,5.0,
89.69,89.69,89.6694,89.6694,440,89.6741,2022-08-19 13:45:00,2.0,
89.695,89.695,89.695,89.695,150,89.695,2022-08-19 13:47:00,1.0,
89.23,89.23,89.23,89.23,110,89.2368,2022-08-19 13:55:00,2.0,
