,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
20589,2019-03-27 12:45:00,179.23,179.33,179.15,179.24,41010.0,QQQ,-0.09308827995931779,51.11766813256242,108.1068077940976,19.106610925666562
20590,2019-03-27 13:00:00,179.23,179.36,179.19,179.22,32957.0,QQQ,-0.07618312708964936,50.663080371214654,137.71739130435074,18.655086544808025
20591,2019-03-27 13:15:00,179.21,179.31,179.16,179.28,54755.0,QQQ,-0.057283840629480665,52.040996531539655,124.26035502958162,18.11681600098816
20592,2019-03-27 13:30:00,179.27,179.72,179.01,179.02,2521747.0,QQQ,-0.06256464080308888,46.04037304134632,100.1901285268596,18.750718831277734
20593,2019-03-27 13:45:00,179.04,179.51,178.73,178.82,1709691.0,QQQ,-0.08194344845134083,42.02606384350835,-3.881700554541498,18.286310385816456
20594,2019-03-27 14:00:00,178.82,179.11,178.66,179.1028,1233187.0,QQQ,-0.07363290232441955,48.82117258111151,-34.09548839247266,17.612072800628464
20595,2019-03-27 14:15:00,179.1,179.5,179.0002,179.3,872522.0,QQQ,-0.05055161516148132,52.96145259041126,89.5781138287667,17.987808979238793
20596,2019-03-27 14:30:00,179.31,179.45,178.47,178.59,1489116.0,QQQ,-0.08853007547355674,40.31558855431353,-106.30856355133515,16.723098251363016
20597,2019-03-27 14:45:00,178.585,178.62,178.23,178.55,1596967.0,QQQ,-0.12046727286366377,39.739881548738246,-225.58681311642238,16.09763512261295
20598,2019-03-27 15:00:00,178.53,178.73,177.94,177.96,894756.0,QQQ,-0.19118197426203665,32.39226435548099,-233.78702554414593,16.152440707316217
20599,2019-03-27 15:15:00,177.96,178.0,177.33,177.37,1505939.0,QQQ,-0.2914720454515134,27.01346926487711,-249.25364521217784,17.27023381844322
20600,2019-03-27 15:30:00,177.34,177.49,176.6,176.6299,2666089.0,QQQ,-0.4257645850392464,22.064070885678124,-224.79279527534803,19.22406805890663
20601,2019-03-27 15:45:00,176.62,177.02,176.61,176.88,1890741.0,QQQ,-0.5061765224935755,26.935815996891975,-164.95034567722294,21.038342710765512
20602,2019-03-27 16:00:00,176.87,177.29,176.74,177.07,1190195.0,QQQ,-0.5482522396159766,30.49061367379979,-116.34352259144379,21.95206774520159
20603,2019-03-28 09:30:00,178.23,178.23,178.23,178.23,100.0,QQQ,-0.48243404374761667,47.33694888151232,-11.534764903759298,20.71051702090503
20604,2019-03-28 09:45:00,178.17,178.18,178.12,178.18,6840.0,QQQ,-0.42935786130090037,46.81032525317478,-11.552541090597124,19.740425577387573
20605,2019-03-28 10:00:00,178.12,178.13,178.07,178.13,1700.0,QQQ,-0.38686959458283354,46.256141026232854,-9.4821487492887,18.925570478241053
20606,2019-03-28 10:15:00,178.2,178.29,178.17,178.17,1743.0,QQQ,-0.3459814130278289,46.79877725577489,8.974527123305014,17.83819935318895
20607,2019-03-28 10:30:00,178.13,178.16,177.99,178.01,25040.0,QQQ,-0.3227672375869872,44.84817212839262,-0.8334253015750338,17.16713073186504
20608,2019-03-28 10:45:00,178.05,178.12,178.05,178.12,4550.0,QQQ,-0.2921263054030021,46.499193039333264,12.504438814339295,16.543995583492837
20609,2019-03-28 11:00:00,178.13,178.13,178.0,178.06,77393.0,QQQ,-0.26957712713459614,45.69564704030643,21.2275714152099,16.067472786440792
20610,2019-03-28 11:15:00,178.05,178.05,177.77,177.79,107430.0,QQQ,-0.2703767495495697,42.16454744223627,4.031537368173609,16.08714701252561
20611,2019-03-28 11:30:00,177.81,177.94,177.75,177.86,75249.0,QQQ,-0.2623379722444952,43.38600366913939,8.20998101844158,16.14531982908731
20612,2019-03-28 11:45:00,177.91,177.99,177.89,177.95,31097.0,QQQ,-0.2458706911964157,44.994496274164604,27.303004085965277,16.051862335634294
20613,2019-03-28 12:00:00,178.0299,178.26,177.67,178.21,240760.0,QQQ,-0.20942628933599394,49.46165887376992,40.51636267809746,15.201072611106284
20614,2019-03-28 12:15:00,178.21,178.28,177.97,178.0099,126672.0,QQQ,-0.19444875181758903,46.34232502922583,43.55963729365489,14.356191386087374
20615,2019-03-28 12:30:00,178.0,178.04,177.79,177.95,92030.0,QQQ,-0.18527662126251698,45.41891549040424,-18.658921088785956,14.032120532183209
20616,2019-03-28 12:45:00,177.95,178.15,177.95,178.07,49925.0,QQQ,-0.16640641502976905,47.66858202147704,4.883731442578228,13.401272416992725
20617,2019-03-28 13:00:00,178.06,178.16,177.89,177.96,77956.0,QQQ,-0.15850062479009353,45.804849557846495,-24.843819861445752,12.978748049006862
20618,2019-03-28 13:15:00,177.92,178.44,177.92,178.39,77291.0,QQQ,-0.11619836035970366,53.46430652756854,160.54705265283152,12.346744385479912
20619,2019-03-28 13:30:00,178.36,178.56,177.77,178.28,2423487.0,QQQ,-0.09050629152835654,51.46065684167303,113.38696415476402,11.606329189977009
20620,2019-03-28 13:45:00,178.31,178.57,178.109,178.5253,1290838.0,QQQ,-0.04977767587385529,55.46853392946749,215.8214153326091,10.888234952780167
20621,2019-03-28 14:00:00,178.53,178.98,178.39,178.68,2168637.0,QQQ,-0.004959784111804311,57.83319366960256,241.7460785276603,11.133436197582105
20622,2019-03-28 14:15:00,178.69,178.815,178.49,178.61,1019279.0,QQQ,0.024626424922445267,56.37445848930489,158.50596585233313,11.361123067755331
20623,2019-03-28 14:30:00,178.63,178.94,178.57,178.7,1506877.0,QQQ,0.054705347386061476,57.846637617331496,144.46530741266892,11.893079944262732
20624,2019-03-28 14:45:00,178.71,178.78,178.17,178.2,1677366.0,QQQ,0.037761992081073004,48.12940691459238,41.86187934658702,11.089508987182105
20625,2019-03-28 15:00:00,178.22,178.26,177.6815,177.955,2252408.0,QQQ,0.004512787872528179,44.21045328734189,-76.10378363974964,11.455027976827818
20626,2019-03-28 15:15:00,177.95,177.99,177.28,177.32,2242337.0,QQQ,-0.07224385688201096,36.02326141468196,-171.4754309899976,12.566914956447444
20627,2019-03-28 15:30:00,177.3101,177.6,177.24,177.55,1468949.0,QQQ,-0.11320995910412535,40.333296812294876,-153.86503451133035,13.670577867511904
20628,2019-03-28 15:45:00,177.56,177.85,177.41,177.72,1491824.0,QQQ,-0.13045451259318952,43.370057904353565,-94.67814981146226,13.925560224478305
20629,2019-03-28 16:00:00,177.68,177.89,177.37,177.42,1011046.0,QQQ,-0.1664101654682213,39.54508699598044,-101.43502407818124,14.162329555947107
20630,2019-03-29 09:30:00,178.88,178.91,178.83,178.84,700.0,QQQ,-0.07940778335640175,58.29436788521263,114.67007981844748,14.304985189589408
20631,2019-03-29 09:45:00,178.85,178.88,178.85,178.88,1100.0,QQQ,-0.007147708672135877,58.68308816498964,100.00196322195472,14.437451135114403
20632,2019-03-29 10:00:00,178.83,178.83,178.83,178.83,100.0,QQQ,0.04555916133600135,57.955919778716236,80.60200160979508,14.507049379905705
20633,2019-03-29 10:15:00,178.82,178.82,178.65,178.65,4690.0,QQQ,0.07197555052943017,55.29930323538805,55.72175905542586,14.087583002826948
20634,2019-03-29 10:30:00,178.72,178.8,178.64,178.8,7514.0,QQQ,0.10381772952109714,57.065507156938864,55.804762442935285,13.670911886772908
20635,2019-03-29 10:45:00,178.78,178.94,178.75,178.92,16045.0,QQQ,0.13715484719810433,58.478922613963924,69.24423625555812,13.612572448254289
20636,2019-03-29 11:00:00,178.93,179.32,178.92,179.3,66285.0,QQQ,0.1920240437006271,62.66985114552991,99.54637616048058,14.354068040691955
20637,2019-03-29 11:15:00,179.3,179.39,179.25,179.25,70478.0,QQQ,0.22883581824021348,61.78615311277517,102.54409498487092,15.176863646933436
20638,2019-03-29 11:30:00,179.3,179.34,179.25,179.29,36781.0,QQQ,0.2582600197371505,62.24481901134866,88.19448906669662,15.94088813844338
20639,2019-03-29 11:45:00,179.32,179.35,179.28,179.28,12327.0,QQQ,0.2775723141323283,62.04432451964491,81.50758801325146,16.671945710004742
20640,2019-03-29 12:00:00,179.28,179.43,178.94,179.26,44302.0,QQQ,0.2879443702638014,61.61684689591458,68.95449808961762,16.17921943527121
20641,2019-03-29 12:15:00,179.27,179.29,179.2,179.26,47432.0,QQQ,0.29278920774271455,61.61684689591458,73.6798013344149,15.721687894447216
20642,2019-03-29 12:30:00,179.26,179.36,179.17,179.35,36293.0,QQQ,0.300427878613732,62.94911547920008,73.5614702154673,15.490852948392405
20643,2019-03-29 12:45:00,179.37,179.46,179.35,179.4,98158.0,QQQ,0.3069775167193427,63.702879646831946,94.81127377752384,15.553191625183343
20644,2019-03-29 13:00:00,179.43,179.6,179.41,179.5,93924.0,QQQ,0.31658788826399586,65.22657806612615,109.93023601010256,15.984825753798948
20645,2019-03-29 13:15:00,179.51,179.64,179.49,179.62,96957.0,QQQ,0.3300821920295789,67.01593489067203,122.32106339469301,16.49139767008814
20646,2019-03-29 13:30:00,179.63,179.76,179.25,179.34,2215383.0,QQQ,0.3145568494866211,59.34270310205322,76.96523377290794,16.005636721556083
20647,2019-03-29 13:45:00,179.35,179.46,178.9564,179.22,1036685.0,QQQ,0.28923577655993427,56.36411254519761,-19.450662686993965,15.152140340186731
20648,2019-03-29 14:00:00,179.22,179.51,179.16,179.5,980441.0,QQQ,0.28843737724062635,61.251330893216405,49.84257294121927,14.192605555469587
20649,2019-03-29 14:15:00,179.5,179.54,179.23,179.4699,786153.0,QQQ,0.2821236754691938,60.467302711547575,48.239581617547486,13.197633849248007
20650,2019-03-29 14:30:00,179.47,179.49,178.99,179.03,873983.0,QQQ,0.23887022051471263,50.32819671425547,-114.21721099015953,13.055660868689234
20651,2019-03-29 14:45:00,179.02,179.16,178.59,178.855,1533482.0,QQQ,0.18829990429094323,46.95508685996047,-233.9117707421708,13.967619512528618
20652,2019-03-29 15:00:00,178.84,179.3,178.84,179.185,1007631.0,QQQ,0.17285820463652612,53.30992201732767,-91.05195140861734,14.289480895183052
20653,2019-03-29 15:15:00,179.19,179.43,179.12,179.43,724671.0,QQQ,0.178334272375821,57.391204303169275,13.321982917625917,14.121336567651479
20654,2019-03-29 15:30:00,179.43,179.64,179.38,179.54,831025.0,QQQ,0.18936726821286243,59.11904749140984,90.83601361005226,13.264836759440671
20655,2019-03-29 15:45:00,179.55,179.57,179.27,179.28,887478.0,QQQ,0.17511258098306826,53.58764704721889,20.389882498329555,12.798682935112339
20656,2019-03-29 16:00:00,179.28,179.31,178.99,179.01,1539618.0,QQQ,0.14041033223057298,48.51157109755113,-88.7823003398459,13.127373340432408
20657,2019-04-01 09:30:00,181.47,181.52,181.44,181.51,1852.0,QQQ,0.31105204238480155,73.52165615436328,422.58579052503904,15.079560068590377
20658,2019-04-01 09:45:00,181.43,181.45,181.4,181.42,5540.0,QQQ,0.4340214501422963,72.16269987071995,229.13904535437604,16.796846218020686
20659,2019-04-01 10:00:00,181.39,181.47,181.36,181.47,4840.0,QQQ,0.5294074938252891,72.46717592485402,154.14417079318747,18.290678324838
20660,2019-04-01 10:15:00,181.45,181.45,181.31,181.34,3836.0,QQQ,0.5877366449293504,70.31377701139847,112.04593612738378,19.545313486041866
20661,2019-04-01 10:30:00,181.34,181.34,181.3,181.34,1340.0,QQQ,0.6267382687866245,70.31377701139847,87.85484479773181,20.682260370847132
20662,2019-04-01 10:45:00,181.38,181.4,181.3,181.3,5070.0,QQQ,0.6469618969507565,69.57599412229797,73.85714123442716,21.82258162203299
20663,2019-04-01 11:00:00,181.31,181.46,181.29,181.42,34180.0,QQQ,0.6650064842935706,70.57353829122796,66.37605347282633,22.96913859159201
20664,2019-04-01 11:15:00,181.41,181.44,181.34,181.39,12356.0,QQQ,0.6691723976328774,69.95599787530787,58.07288344601623,24.033798634753957
20665,2019-04-01 11:30:00,181.39,181.43,181.3,181.4,21515.0,QQQ,0.6656081143786992,70.05007470339464,50.7794134027436,24.877042861860126
20666,2019-04-01 11:45:00,181.41,181.43,181.3,181.42,29649.0,QQQ,0.6568257487023175,70.25071405116022,46.032516379518086,25.660055358458713
20667,2019-04-01 12:00:00,181.42,181.56,181.3,181.47,81989.0,QQQ,0.646448388144421,70.77777201585602,46.9590185330219,26.628681579091506
20668,2019-04-01 12:15:00,181.49,181.52,181.41,181.5,53583.0,QQQ,0.6333442066458588,71.10851273555154,48.181895961670044,27.52812021253624
20669,2019-04-01 12:30:00,181.49,181.52,181.17,181.39,97938.0,QQQ,0.6070848712080021,68.06648090502733,27.254792480915327,27.354917276993856
20670,2019-04-01 12:45:00,181.4,181.51,181.29,181.32,42951.0,QQQ,0.5740089261075809,66.12775689730238,-40.6837606838531,27.1940859797045
20671,2019-04-01 13:00:00,181.31,181.4,181.29,181.37,32792.0,QQQ,0.5455419158311088,66.853981089257,-70.1936376210819,27.044742632221524
20672,2019-04-01 13:15:00,181.4,181.53,181.37,181.42,120372.0,QQQ,0.5210103047503196,67.602028723509,99.46879150056719,27.24951356887044
20673,2019-04-01 13:30:00,181.42,181.71,181.13,181.27,3448638.0,QQQ,0.483887130202703,63.00794275360332,-31.17926250461273,26.389323394043878
20674,2019-04-01 13:45:00,181.28,181.42,181.02,181.1925,1687670.0,QQQ,0.4431053025063818,60.71226487103927,-265.016982047558,25.15514954764897
20675,2019-04-01 14:00:00,181.21,181.54,180.77,180.91,1900332.0,QQQ,0.38356848248781716,53.11535197477595,-292.1755220724702,23.60118270982262
20676,2019-04-01 14:15:00,180.9267,181.21,180.86,181.0866,1015148.0,QQQ,0.34663942426828953,56.758048010707974,-197.3371184766578,22.158213503269586
20677,2019-04-01 14:30:00,181.09,181.205,180.9701,181.05,689352.0,QQQ,0.31083643649779447,55.79059838234217,-132.13001304670294,20.818313525756054
20678,2019-04-01 14:45:00,181.041,181.31,180.95,181.26,628217.0,QQQ,0.2959955037830184,60.00318824054881,-64.14383386775998,19.507481853904203
20679,2019-04-01 15:00:00,181.27,181.74,181.2194,181.67,1337160.0,QQQ,0.3137013769691066,66.67897094212736,113.6395171361187,19.684559039205332
20680,2019-04-01 15:15:00,181.6652,181.74,181.581,181.64,831370.0,QQQ,0.3216053929756413,65.81337922970556,143.52136628976564,19.84898785412781
20681,2019-04-01 15:30:00,181.63,181.6389,181.42,181.44,669062.0,QQQ,0.30817856343117,60.20248545569821,72.39521535823579,19.30497624107633
20682,2019-04-01 15:45:00,181.44,181.62,181.43,181.52,598253.0,QQQ,0.30052872759512184,61.6122769430247,79.97832836873847,18.799822600385664
20683,2019-04-01 16:00:00,181.52,181.54,181.29,181.33,672991.0,QQQ,0.27595374250884674,56.49372145805622,20.701615877922528,17.73255620796231
20684,2019-04-02 09:30:00,181.99,182.0,181.99,182.0,400.0,QQQ,0.30700235826734,66.92770915346085,209.67853326996078,18.17598916353876
20685,2019-04-02 09:45:00,181.98,182.03,181.96,182.03,7700.0,QQQ,0.33022275684433566,67.30580350386843,162.34324459027386,18.587748336574034
20686,2019-04-02 10:00:00,182.03,182.03,181.97,182.0,4115.0,QQQ,0.3422589921186443,66.48722785969451,127.70178014786461,18.970096140106786
20687,2019-04-02 10:15:00,182.04,182.07,182.03,182.04,3030.0,QQQ,0.3509795867966261,67.06243102499005,114.941370157578,19.4456492300316
20688,2019-04-02 10:30:00,182.08,182.14,182.06,182.06,6118.0,QQQ,0.35540763576887,67.36405220249846,102.32847176444888,20.100409838535786
20689,2019-04-02 10:45:00,182.05,182.11,182.05,182.09,10275.0,QQQ,0.35721983783236055,67.83978724718804,87.14618954861946,20.65203504376259
20690,2019-04-02 11:00:00,182.08,182.14,182.05,182.1,8982.0,QQQ,0.35536649371877616,68.00719848790644,77.4244959757781,21.264470435357286
20691,2019-04-02 11:15:00,182.17,182.17,182.12,182.12,1658.0,QQQ,0.3514601244706057,68.36192240198787,76.68419048689078,21.93681350567302
20692,2019-04-02 11:30:00,182.13,182.19,182.13,182.18,12765.0,QQQ,0.3491806599659526,69.45605331211173,77.77556837012116,22.632966345701764
20693,2019-04-02 11:45:00,182.17,182.26,182.16,182.22,5619.0,QQQ,0.34660637113790926,70.19604447187554,84.08168259888967,23.5323917828412
20694,2019-04-02 12:00:00,182.14,182.4,181.81,182.34,29326.0,QQQ,0.3502121975986938,72.35952420477419,71.33479685640805,22.259573225302493
20695,2019-04-02 12:15:00,182.3799,182.3799,182.27,182.27,37641.0,QQQ,0.3434622075312461,69.20372144822089,115.65834681535384,21.07767027901655
20696,2019-04-02 12:30:00,182.27,182.3,182.22,182.28,34847.0,QQQ,0.3350573753412789,69.40897694355309,100.7421135749434,19.7166851715864
20697,2019-04-02 12:45:00,182.3,182.31,182.2,182.27,39558.0,QQQ,0.32385635439084126,68.91433514998793,98.0867055718386,18.344987475807255
20698,2019-04-02 13:00:00,182.27,182.27,182.2,182.22,35190.0,QQQ,0.30740135103206967,66.36758767061225,64.77107609903932,17.071268186869478
20699,2019-04-02 13:15:00,182.2101,182.225,182.12,182.21,17097.0,QQQ,0.29020838428621687,65.84350004928424,21.07867861260771,16.276803448479463
20700,2019-04-02 13:30:00,182.23,182.32,181.95,182.158,2283287.0,QQQ,0.2692827449920401,63.05509364309033,-30.634699587248463,16.40066568632511
20701,2019-04-02 13:45:00,182.14,182.27,181.83,181.96,916559.0,QQQ,0.23402439232577876,53.725363984648,-153.28534716894046,17.03591868179212
20702,2019-04-02 14:00:00,181.96,182.23,181.78,182.1999,1509884.0,QQQ,0.22287070414193977,61.213579385674365,-99.13168281303288,17.830345919480116
20703,2019-04-02 14:15:00,182.2,182.48,182.17,182.4701,944163.0,QQQ,0.23314663842361938,67.57746132561722,167.10838051642665,17.001818790659435
20704,2019-04-02 14:30:00,182.49,182.5,182.27,182.35,486709.0,QQQ,0.22896001555687917,62.65649015507538,136.96543643820974,16.1222483735624
20705,2019-04-02 14:45:00,182.35,182.54,182.32,182.44,1094851.0,QQQ,0.23025015415922212,64.72924477792063,150.03481307766404,15.078645687134296
20706,2019-04-02 15:00:00,182.435,182.5,181.91,181.99,1844876.0,QQQ,0.19273957723331137,49.83490965214578,-68.13820071519122,15.874437221881797
20707,2019-04-02 15:15:00,181.98,182.34,181.94,182.3242,851304.0,QQQ,0.18781431522884873,57.6320696494354,-18.32487870367116,16.613386504147336
20708,2019-04-02 15:30:00,182.32,182.36,182.18,182.2323,512044.0,QQQ,0.17448410351335042,55.09606983790859,18.158611887295155,17.17338658249678
20709,2019-04-02 15:45:00,182.24,182.44,182.23,182.38,436905.0,QQQ,0.173834118795952,58.27398009767416,80.26931644683653,17.18797097891483
20710,2019-04-02 16:00:00,182.39,182.51,182.36,182.385,407597.0,QQQ,0.17174271631026272,58.381359099249195,108.2398939397313,16.775175338517943
20711,2019-04-03 09:30:00,183.76,183.79,183.75,183.78,15807.0,QQQ,0.27942902243904655,76.52929937215698,413.9260105960206,18.74363931692123
20712,2019-04-03 09:45:00,183.67,183.69,183.67,183.69,350.0,QQQ,0.3534347719993036,74.27890855826121,225.0664692117157,20.235617000272804
20713,2019-04-03 10:00:00,183.63,183.65,183.57,183.57,3869.0,QQQ,0.3978160883556541,71.2696583059894,143.42278936870346,21.201985154396848
20714,2019-04-03 10:15:00,183.62,183.67,183.57,183.58,3155.0,QQQ,0.42885197908094597,71.3737367736903,109.87057709301646,22.141756093666853
20715,2019-04-03 10:30:00,183.61,183.64,183.59,183.61,2267.0,QQQ,0.4506738082351376,71.70489635566754,88.93575250942358,23.014400537274714
20716,2019-04-03 10:45:00,183.61,183.68,183.6,183.68,3700.0,QQQ,0.4682188446581108,72.50417979232498,77.66465257634552,23.920258498239416
20717,2019-04-03 11:00:00,183.57,183.68,183.56,183.66,11083.0,QQQ,0.4750336869307432,71.87942334370389,64.86860549709606,24.55327122943888
20718,2019-04-03 11:15:00,183.69,183.77,183.69,183.76,37896.0,QQQ,0.4829366694870032,73.1263174550162,66.06959751733463,25.37853932440468
20719,2019-04-03 11:30:00,183.76,183.79,183.73,183.76,115980.0,QQQ,0.48362491314802014,73.12631745501622,60.83159544633789,26.198247483588297
20720,2019-04-03 11:45:00,183.76,183.78,183.68,183.74,23526.0,QQQ,0.47705729877250747,72.38186921370867,53.09270109185097,26.66093189247749
20721,2019-04-03 12:00:00,183.71,183.93,183.555,183.83,57974.0,QQQ,0.4736546687202008,73.68035736237948,54.77246793315282,27.522350331292426
20722,2019-04-03 12:15:00,183.8,183.8,183.62,183.67,75624.0,QQQ,0.4528274837080346,67.59584386299763,40.599155219535284,28.322238881620585
20723,2019-04-03 12:30:00,183.71,183.85,183.7,183.82,70329.0,QQQ,0.4433152734141004,70.089591171826,72.24546722453098,29.211829882570346
20724,2019-04-03 12:45:00,183.85,183.86,183.72,183.76,31273.0,QQQ,0.4260243363073073,67.84060835779103,83.87925497751931,30.06822493982172
20725,2019-04-03 13:00:00,183.78,183.79,183.7,183.76,16483.0,QQQ,0.40762232761898076,67.84060835779103,54.78547854784721,30.709985110411566
20726,2019-04-03 13:15:00,183.76,183.87,183.72,183.73,42735.0,QQQ,0.3861663683603638,66.60136917016611,69.9874349308827,31.573694581441213
20727,2019-04-03 13:30:00,183.74,183.8,183.45,183.75,2216570.0,QQQ,0.36655082913088677,67.03371260574052,-52.63469508584997,30.511902057206726
20728,2019-04-03 13:45:00,183.74,183.88,183.63,183.73,1055171.0,QQQ,0.34540987014332813,66.11206350852615,33.16168898042684,29.853720528895842
20729,2019-04-03 14:00:00,183.73,183.865,183.42,183.81,1331009.0,QQQ,0.33129191230244714,68.0069065376048,-47.54142895951696,28.075013377748554
20730,2019-04-03 14:15:00,183.8199,184.1,183.74,184.05,1215682.0,QQQ,0.3356007269592851,72.9020983530341,295.1707891638339,27.371866974822478
20731,2019-04-03 14:30:00,184.04,184.25,183.99,184.21,1350527.0,QQQ,0.347915601952991,75.58421463258566,312.47803163434463,27.2307100260045
20732,2019-04-03 14:45:00,184.219,184.39,184.08,184.3744,1119460.0,QQQ,0.36671368803692417,77.99435609897323,231.79507410981574,27.530965926816325
20733,2019-04-03 15:00:00,184.38,184.77,184.38,184.66,2033684.0,QQQ,0.4000453658743197,81.42477390659425,230.22752085241362,28.746827474913346
20734,2019-04-03 15:15:00,184.65,184.71,184.57,184.6301,989201.0,QQQ,0.41921582154893144,80.01840105312398,170.13919024633734,29.875841769574865
20735,2019-04-03 15:30:00,184.62,184.76,184.62,184.68,874443.0,QQQ,0.4334386478290355,80.62000626027589,137.37566900566864,31.036567078794388
20736,2019-04-03 15:45:00,184.68,184.91,184.62,184.7999,1369384.0,QQQ,0.44920708838662904,82.02074267095966,123.8168467565933,32.43746681182632
20737,2019-04-03 16:00:00,184.7953,184.92,184.725,184.79,1160967.0,QQQ,0.45565236701850154,81.49696747369687,107.59682961863744,33.75942322250707
20738,2019-04-04 09:30:00,183.74,183.84,183.73,183.8,5475.0,QQQ,0.3765351082028303,48.28846392933953,-62.8887155397668,31.924763039537023
20739,2019-04-04 09:45:00,183.84,183.92,183.81,183.92,5020.0,QQQ,0.3198303030543457,50.90013734842973,-49.919959568282124,29.968360186783503
20740,2019-04-04 10:00:00,183.93,184.06,183.91,184.05,4630.0,QQQ,0.2821290420057494,53.63222409735462,-32.94725988915027,27.937850708363616
20741,2019-04-04 10:15:00,183.98,184.01,183.91,183.96,4480.0,QQQ,0.24219638401035581,51.49588317792036,-47.1524995925906,26.052377621259435
20742,2019-04-04 10:30:00,183.95,184.02,183.95,184.02,3808.0,QQQ,0.21293636553522788,52.84444553178332,-45.60388156323355,24.33528367945201
20743,2019-04-04 10:45:00,183.99,184.12,183.99,184.06,12500.0,QQQ,0.1907761075785004,53.76730394322464,-41.58477385744486,23.08432327523931
20744,2019-04-04 11:00:00,184.04,184.04,183.9,183.93,10892.0,QQQ,0.1608696250474111,50.32051017475471,-62.12716297560084,21.576264226002483
20745,2019-04-04 11:15:00,183.89,183.92,183.85,183.92,21981.0,QQQ,0.1348076273373522,50.05469291824546,-67.54677905459243,20.086916045307923
20746,2019-04-04 11:30:00,183.89,183.95,183.81,183.84,14053.0,QQQ,0.10647064762332548,47.8758337688185,-64.73169085386567,18.86192332841614
20747,2019-04-04 11:45:00,183.85,183.85,183.7,183.73,25090.0,QQQ,0.07428104075196984,44.976756004091975,-78.36948699496591,18.153540613081393
20748,2019-04-04 12:00:00,184.05,184.05,183.65,183.75,43541.0,QQQ,0.04981019729717673,45.62150796043862,-63.736194100634016,17.059093345360065
20749,2019-04-04 12:15:00,183.75,183.85,183.67,183.83,19436.0,QQQ,0.036452012854852,48.234462647486595,-72.19613805855525,16.042820882475976
20750,2019-04-04 12:30:00,183.82,183.92,183.82,183.86,27474.0,QQQ,0.027963953672355046,49.219867060617624,-42.73365748244105,15.390864251247761
20751,2019-04-04 12:45:00,183.9,183.93,183.83,183.83,9146.0,QQQ,0.018601924926258562,48.231118658468105,-26.98119025590509,14.828194072466491
20752,2019-04-04 13:00:00,183.83,183.89,183.75,183.83,31791.0,QQQ,0.011055014371038396,48.231118658468105,-67.26926736441969,13.902928496943343
20753,2019-04-04 13:15:00,183.81,183.94,183.78,183.81,48570.0,QQQ,0.003420768045771183,47.49345693660166,-44.43422263110906,13.282749544088917
20754,2019-04-04 13:30:00,183.81,184.38,183.76,184.26,1526233.0,QQQ,0.03329797371063137,61.69063591905434,181.69934640517593,14.360284654610682
20755,2019-04-04 13:45:00,184.28,184.5,184.22,184.33,1186472.0,QQQ,0.06191062232315403,63.35069880167572,232.01951951953865,15.703305376861906
20756,2019-04-04 14:00:00,184.35,184.41,184.04,184.09,873642.0,QQQ,0.06447710630934012,54.61271476448511,114.9658183016126,16.02235611076498
20757,2019-04-04 14:15:00,184.11,184.14,183.4084,183.4411,1023796.0,QQQ,0.013988999958826298,38.96410506446429,-121.93373265349321,15.749402339910722
20758,2019-04-04 14:30:00,183.45,183.61,183.05,183.61,1589036.0,QQQ,-0.012253123249820419,43.50197281811769,-200.54273369165375,16.38238610230061
20759,2019-04-04 14:45:00,183.62,183.9184,183.54,183.69,1120219.0,QQQ,-0.02629178817682032,45.56630395438706,-63.74172100190701,15.939315788181654
20760,2019-04-04 15:00:00,183.7,183.755,183.32,183.32,1058075.0,QQQ,-0.0665067901774421,38.550567370057124,-140.5803172583874,16.05208090736692
20761,2019-04-04 15:15:00,183.33,183.46,183.07,183.37,1018900.0,QQQ,-0.09326775424995049,39.89728494065345,-160.35201748897776,16.69232224066701
20762,2019-04-04 15:30:00,183.37,183.65,183.29,183.55,877916.0,QQQ,-0.09881246679395872,44.60406325515919,-81.84923000497109,16.668498330142082
20763,2019-04-04 15:45:00,183.55,183.68,183.23,183.281,1014460.0,QQQ,-0.12348923625955877,39.61158347410494,-91.94616574504165,16.78382883222294
20764,2019-04-04 16:00:00,183.29,183.9844,183.25,183.31,717599.0,QQQ,-0.1391022124931851,40.386256946279104,-53.80973017674097,15.947489119547443
20765,2019-04-05 09:30:00,184.01,184.01,184.01,184.01,300.0,QQQ,-0.09390893504095743,55.29409480643723,66.42817613058565,15.095743398855442
20766,2019-04-05 09:45:00,184.08,184.08,184.03,184.03,200.0,QQQ,-0.05583546769187819,55.63546129004414,67.00926815759948,14.092046721826991
20767,2019-04-05 10:00:00,183.97,183.97,183.93,183.93,3810.0,QQQ,-0.033346734382007526,53.43829335120146,40.680458750126206,13.458323408936069
20768,2019-04-05 10:15:00,183.99,183.99,183.96,183.96,5300.0,QQQ,-0.012954174274483421,54.024890930157376,51.46807658870485,12.802169560193818
20769,2019-04-05 10:30:00,184.03,184.03,184.03,184.03,380.0,QQQ,0.008754574234529855,55.43567383568856,77.77777777776447,12.05113926802656
20770,2019-04-05 10:45:00,184.0,184.05,184.0,184.05,4060.0,QQQ,0.02725852734860723,55.852504946817874,85.15514798362945,11.459413390202403
20771,2019-04-05 11:00:00,184.01,184.03,183.96,183.98,7267.0,QQQ,0.03586124243972222,53.95046048162576,63.31273058309906,11.056194015732434
